timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-02-12 19:16:34,ALT_849865,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.33.69,10.0.7.74,21977,80,HTTP,470,28,0.47,1,2,13160,4305,54.07,19,0,False,False,normal,0,0.123502,0.113677,0.073964,,,MEDIUM,MEDIUM,0.946863,1,CORRECT
2024-02-07 06:44:27,ALT_450517,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.11.149,10.0.1.46,48603,8080,WiFi,282,40,0.67,1,4,11280,4541,13.93,6,2,False,False,normal,0,0.083547,0.108895,0.067898,,,LOW,LOW,0.949378,1,CORRECT
2024-01-29 04:57:53,ALT_574776,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.15.41,10.0.7.206,15737,8883,MQTT,288,47,0.78,1,5,13536,8145,30.35,4,0,True,False,normal,0,0.1825,0.011287,0.012373,,,HIGH,HIGH,0.968019,1,CORRECT
2024-01-23 20:00:35,ALT_183988,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.12.154,10.0.6.45,56769,50373,BLE,1568,1624,27.07,19,55,2546432,1595092,33.93,20,1,False,False,mitm_ssl_strip,38,0.810273,0.678408,0.571787,GRP_12636,CAMP_037,LOW,LOW,0.934538,1,CORRECT
2024-02-01 16:32:36,ALT_700880,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.25.18,10.0.8.105,33569,80,HTTP,484,17,0.28,1,3,8228,4162,25.52,16,3,False,False,normal,0,0.131305,0.130374,0.060153,,,INFO,INFO,0.997778,1,CORRECT
2024-02-01 13:25:59,ALT_338824,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.24.39,10.0.8.56,2543,53662,BLE,312,12,0.2,1,3,3744,2141,54.77,13,3,False,False,normal,0,0.054416,0.034164,0.022265,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-16 14:42:13,ALT_336633,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.28.143,10.0.8.59,15027,80,HTTP,307,9,0.15,1,4,2763,1297,19.58,14,1,False,False,normal,0,0.045444,0.155828,0.007467,,,INFO,INFO,1.000000,1,CORRECT
2024-02-14 01:41:54,ALT_311216,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.14.224,10.0.9.164,36398,8883,MQTT,328,14,0.23,1,5,4592,2468,15.11,1,2,True,False,normal,0,0.130335,0.045966,0.030566,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-23 22:59:06,ALT_607535,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.49.142,10.0.8.63,22154,80,HTTP,466,26,0.43,1,2,12116,5868,48.5,22,1,False,False,normal,0,0.167467,0.141786,0.086477,,,INFO,INFO,1.000000,1,CORRECT
2024-01-24 04:21:26,ALT_564896,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.43.185,10.0.2.35,33601,80,WiFi,185,16,0.27,1,1,2960,1800,7.56,4,2,True,False,normal,0,0.041563,0.09945,0.077408,,,INFO,INFO,1.000000,1,CORRECT
2024-02-12 03:58:02,ALT_233981,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.40.78,10.0.10.206,21051,1883,MQTT,1538,1287,21.45,31,94,1979406,1106043,26.57,3,0,True,False,ble_spoofing,30,0.793019,0.824293,0.170864,GRP_23124,CAMP_024,LOW,LOW,1.000000,1,CORRECT
2024-01-31 23:08:43,ALT_502765,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.39.201,10.0.3.47,27389,8883,MQTT,270,47,0.78,1,3,12690,5719,30.06,23,2,True,False,normal,0,0.05682,0.101056,0.054597,,,LOW,LOW,0.894834,1,CORRECT
2024-02-12 18:35:54,ALT_450541,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.20.197,10.0.4.19,41101,8883,MQTT,251,31,0.52,1,0,7781,5276,35.92,18,0,False,False,normal,0,0.064911,0.003082,0.095941,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-20 10:27:49,ALT_324863,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.3.78,10.0.8.232,2061,8883,MQTT,501,20,0.33,1,5,10020,3404,14.44,10,5,False,True,normal,0,0.121805,0.094492,0.010421,,,LOW,LOW,0.931971,1,CORRECT
2024-01-25 08:16:42,ALT_492467,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.48.246,10.0.9.78,26352,58358,BLE,249,5,0.08,1,2,1245,839,10.63,8,3,False,False,normal,0,0.184156,0.175546,0.025671,,,LOW,LOW,0.872544,1,CORRECT
2024-01-29 19:20:49,ALT_236521,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.26.237,10.0.3.172,7388,8883,MQTT,338,19,0.32,1,1,6422,3881,2.65,19,0,False,False,normal,0,0.050461,0.05852,0.08349,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-13 07:52:35,ALT_796581,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.6.116,10.0.10.217,25578,80,HTTP,480,43,0.72,1,1,20640,10810,41.54,7,1,False,False,normal,0,0.031562,0.00766,0.074575,,,INFO,INFO,0.990000,1,CORRECT
2024-02-14 18:38:26,ALT_154348,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.42.86,10.0.4.140,18521,80,WiFi,265,18,0.3,1,2,4770,1679,6.91,18,2,False,False,normal,0,0.010947,0.069361,0.029083,,,INFO,INFO,1.000000,1,CORRECT
2024-01-26 02:42:53,ALT_968861,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.2.208,10.0.9.32,19971,56325,BLE,219,19,0.32,1,5,4161,1961,50.9,2,4,True,False,normal,0,0.131425,0.122306,0.030142,,,LOW,LOW,0.987841,1,CORRECT
2024-02-11 00:04:48,ALT_992178,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.1.246,10.0.10.170,35459,1883,MQTT,377,23,0.38,1,4,8671,3884,53.23,0,6,True,True,normal,0,0.030678,0.040715,0.077511,,,LOW,LOW,0.957873,1,CORRECT
2024-01-30 17:16:20,ALT_482605,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.41.28,10.0.3.170,56399,80,HTTP,938,1488,24.8,32,55,1395744,513108,33.37,17,1,False,False,mitm_ssl_strip,38,0.694263,0.884775,0.340319,GRP_16291,CAMP_037,MEDIUM,MEDIUM,0.928752,1,CORRECT
2024-01-15 08:54:17,ALT_132105,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.21.129,10.0.6.71,43918,1883,MQTT,1734,629,10.48,36,77,1090686,465585,9.26,8,0,False,False,mitm_ssl_strip,38,0.615292,0.653236,0.585439,GRP_28647,CAMP_042,LOW,LOW,0.927277,1,CORRECT
2024-02-12 23:49:42,ALT_730411,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.35.56,10.0.3.163,28449,1883,MQTT,763,1026,17.1,26,27,782838,537467,18.22,23,0,True,False,firmware_exploit,45,0.903093,0.897201,0.191593,GRP_35196,CAMP_046,MEDIUM,MEDIUM,0.871921,1,CORRECT
2024-01-20 17:37:12,ALT_162810,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.13.80,10.0.9.64,56748,443,HTTPS,428,9,0.15,1,0,3852,2574,59.14,17,5,False,True,normal,0,0.111119,0.089509,0.067191,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-16 01:07:36,ALT_887447,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.27.188,10.0.10.106,2106,1883,MQTT,610,1553,25.88,36,18,947330,470554,26.39,1,1,True,False,replay_attack,28,0.915742,0.856379,0.201273,GRP_3657,CAMP_002,LOW,LOW,0.956374,1,CORRECT
2024-01-28 17:58:42,ALT_862985,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.4.104,10.0.1.107,29289,8883,MQTT,309,37,0.62,1,4,11433,6748,50.94,17,6,False,True,normal,0,0.144123,0.134621,0.004434,,,INFO,INFO,0.995393,1,CORRECT
2024-01-20 14:38:29,ALT_613996,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.40.88,10.0.3.178,7383,80,HTTP,270,10,0.17,1,1,2700,1513,37.12,14,5,False,True,normal,0,0.000812,0.125106,0.064068,,,INFO,INFO,1.000000,1,CORRECT
2024-02-12 11:52:15,ALT_106682,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.28.141,10.0.4.82,10671,80,HTTP,229,34,0.57,1,1,7786,3281,50.39,11,0,False,False,normal,0,0.05995,0.007933,0.040315,,,MEDIUM,MEDIUM,0.939418,1,CORRECT
2024-01-15 22:28:32,ALT_983080,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.38.115,10.0.9.168,30895,8883,MQTT,826,1638,27.3,21,163,1352988,607354,47.62,22,0,False,False,firmware_exploit,45,0.655769,0.590777,0.425669,GRP_25712,CAMP_044,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-05 07:34:26,ALT_287634,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.26.221,10.0.5.150,40901,443,WiFi,276,40,0.67,1,1,11040,3881,11.45,7,0,False,False,normal,0,0.127423,0.141467,0.047048,,,INFO,INFO,1.000000,1,CORRECT
2024-02-03 18:04:00,ALT_979559,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.49.218,10.0.8.39,33294,8883,MQTT,279,24,0.4,1,1,6696,4213,17.22,18,5,False,True,normal,0,0.177004,0.015643,0.030929,,,INFO,INFO,0.992222,1,CORRECT
2024-01-18 09:05:52,ALT_948062,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.29.252,10.0.3.219,35602,443,HTTPS,958,1767,29.45,46,28,1692786,599351,47.55,9,3,False,False,ddos,40,0.88558,0.795211,0.294082,GRP_19738,CAMP_047,LOW,LOW,1.000000,1,CORRECT
2024-01-27 01:15:50,ALT_615500,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.12.242,10.0.7.154,22910,1883,MQTT,351,27,0.45,1,3,9477,4650,36.69,1,5,True,True,normal,0,0.155917,0.19406,0.081467,,,HIGH,HIGH,0.829988,1,CORRECT
2024-02-13 21:39:46,ALT_710722,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.47.72,10.0.6.208,11436,8883,MQTT,1127,1586,26.43,23,180,1787422,1016438,51.83,21,1,False,False,ble_spoofing,26,0.716323,0.721771,0.291217,GRP_37054,CAMP_004,HIGH,HIGH,0.760308,1,CORRECT
2024-02-10 13:18:10,ALT_457354,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.23.83,10.0.2.233,53591,80,HTTP,1041,912,15.2,24,123,949392,509964,27.16,13,5,False,True,mitm_ssl_strip,33,0.803081,0.718098,0.550079,GRP_30679,CAMP_012,CRITICAL,CRITICAL,0.985508,1,CORRECT
2024-02-10 04:21:00,ALT_409675,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.22.234,10.0.3.112,17257,80,HTTP,611,466,7.77,39,186,284726,121793,39.38,4,5,True,True,firmware_exploit,45,0.634297,0.809242,0.44494,GRP_36007,CAMP_021,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-05 04:24:44,ALT_331693,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.33.36,10.0.4.212,7015,8883,MQTT,310,8,0.13,1,0,2480,908,49.89,4,0,True,False,normal,0,0.024301,0.173092,0.092448,,,HIGH,HIGH,0.961997,1,CORRECT
2024-02-11 14:42:15,ALT_558149,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.27.76,10.0.2.242,1476,443,HTTPS,299,31,0.52,1,3,9269,5045,43.84,14,6,False,True,normal,0,0.07837,0.192847,0.082766,,,INFO,INFO,1.000000,1,CORRECT
2024-01-30 00:52:28,ALT_554975,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.48.127,10.0.7.110,18896,8080,WiFi,376,32,0.53,1,1,12032,8392,57.58,0,1,True,False,normal,0,0.176849,0.034579,0.09289,,,CRITICAL,CRITICAL,0.965880,1,CORRECT
2024-02-08 22:41:51,ALT_331746,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.33.78,10.0.10.112,17267,1883,MQTT,206,28,0.47,1,2,5768,1770,25.73,22,3,False,False,normal,0,0.109273,0.080332,0.029404,,,INFO,INFO,1.000000,1,CORRECT
2024-01-23 13:00:54,ALT_960113,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.44.61,10.0.9.167,10992,1883,MQTT,1893,503,8.38,7,179,952179,303538,39.34,13,1,False,False,buffer_overflow,42,0.930274,0.673105,0.183488,GRP_22988,CAMP_005,INFO,INFO,1.000000,1,CORRECT
2024-01-27 12:43:05,ALT_309479,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.21.176,10.0.2.46,43164,80,HTTP,501,48,0.8,1,2,24048,10427,7.75,12,5,False,True,normal,0,0.099319,0.094148,0.081073,,,LOW,LOW,0.987614,1,CORRECT
2024-01-27 18:51:54,ALT_241547,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.21.65,10.0.9.24,6576,60162,BLE,313,48,0.8,1,0,15024,5155,27.37,18,5,False,True,normal,0,0.04506,0.189459,0.002839,,,HIGH,HIGH,0.854790,1,CORRECT
2024-02-10 04:20:46,ALT_851137,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.13.15,10.0.6.178,48448,1883,MQTT,1125,686,11.43,30,145,771750,329923,39.26,4,5,True,True,buffer_overflow,42,0.958635,0.536788,0.294882,GRP_10935,CAMP_030,CRITICAL,CRITICAL,0.997143,1,CORRECT
2024-02-05 21:55:22,ALT_886922,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.45.186,10.0.5.135,35521,443,WiFi,1601,1068,17.8,21,52,1709868,972951,57.05,21,0,False,False,ddos,40,0.958785,0.664741,0.342583,GRP_16897,CAMP_007,LOW,LOW,0.999286,1,CORRECT
2024-01-26 07:53:43,ALT_991514,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.8.132,10.0.3.51,46465,80,HTTP,221,18,0.3,1,0,3978,1636,4.56,7,4,False,False,normal,0,0.087195,0.107516,0.046608,,,LOW,LOW,1.000000,1,CORRECT
2024-02-07 19:23:28,ALT_551038,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.42.125,10.0.7.195,1587,443,HTTPS,1876,779,12.98,15,59,1461404,968606,17.06,19,2,False,False,ddos,40,0.764766,0.939073,0.412101,GRP_22822,CAMP_047,MEDIUM,MEDIUM,0.973040,1,CORRECT
2024-01-25 01:19:04,ALT_218613,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.5.133,10.0.3.120,63079,80,HTTP,320,30,0.5,1,3,9600,6382,17.0,1,3,True,False,normal,0,0.04346,0.027113,0.065422,,,INFO,INFO,0.990000,1,CORRECT
2024-01-26 16:43:06,ALT_743372,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.1.107,10.0.7.250,32015,8883,MQTT,689,1589,26.48,26,154,1094821,446481,27.13,16,4,False,False,mqtt_injection,36,0.687547,0.924792,0.402712,GRP_36805,CAMP_019,INFO,INFO,1.000000,1,CORRECT
2024-01-22 04:26:15,ALT_601808,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.10.75,10.0.3.41,58987,80,HTTP,341,14,0.23,1,2,4774,1645,5.26,4,0,True,False,normal,0,0.031511,0.192578,0.012273,,,INFO,INFO,1.000000,1,CORRECT
2024-02-02 14:45:04,ALT_101232,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.2.145,10.0.9.23,17351,1883,MQTT,165,15,0.25,1,3,2475,1286,57.03,14,4,False,False,normal,0,0.097427,0.018163,0.095719,,,LOW,LOW,0.929705,1,CORRECT
2024-02-12 03:47:34,ALT_742636,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.6.247,10.0.2.106,32666,1883,MQTT,662,648,10.8,3,68,428976,210510,19.93,3,0,True,False,mitm_ssl_strip,38,0.814819,0.65775,0.513482,GRP_16277,CAMP_009,LOW,LOW,0.942096,1,CORRECT
2024-02-11 20:20:53,ALT_542350,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.48.205,10.0.10.154,42136,443,WiFi,312,29,0.48,1,1,9048,5308,38.35,20,6,False,True,normal,0,0.121351,0.136994,0.030154,,,INFO,INFO,1.000000,1,CORRECT
2024-01-30 07:24:05,ALT_502286,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.17.139,10.0.3.26,26070,80,HTTP,458,38,0.63,1,3,17404,11175,27.14,7,1,False,False,normal,0,0.08372,0.083316,0.004309,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-29 07:43:08,ALT_747738,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.30.211,10.0.7.221,55787,1883,MQTT,393,15,0.25,1,0,5895,3505,19.29,7,0,False,False,normal,0,0.046839,0.129607,0.080851,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-22 22:01:49,ALT_783509,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.18.97,10.0.5.107,5628,8883,MQTT,379,40,0.67,1,0,15160,6217,34.99,22,0,False,False,normal,0,0.163787,0.067778,0.074917,,,HIGH,HIGH,0.926962,1,CORRECT
2024-01-26 21:08:00,ALT_414103,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.21.23,10.0.1.28,14506,8883,MQTT,794,1120,18.67,27,123,889280,570204,24.03,21,4,False,False,buffer_overflow,42,0.605258,0.807928,0.189409,GRP_16428,CAMP_030,INFO,INFO,0.994258,1,CORRECT
2024-01-27 10:54:46,ALT_839242,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.40.72,10.0.2.192,8840,1883,MQTT,1116,1283,21.38,37,72,1431828,432175,17.83,10,5,False,True,firmware_exploit,38,0.950348,0.601018,0.205416,GRP_39850,CAMP_044,INFO,INFO,1.000000,1,CORRECT
2024-01-21 01:59:53,ALT_751271,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.30.158,10.0.5.174,18116,80,HTTP,283,39,0.65,1,0,11037,7150,43.01,1,6,True,True,normal,0,0.145433,0.057936,0.022693,,,LOW,LOW,1.000000,1,CORRECT
2024-02-09 07:11:53,ALT_652458,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.31.221,10.0.5.110,63022,54692,BLE,431,23,0.38,1,3,9913,6643,44.73,7,4,False,False,normal,0,0.199253,0.094972,0.076453,,,LOW,LOW,0.927251,1,CORRECT
2024-02-02 01:52:14,ALT_874805,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.9.115,10.0.8.109,44858,80,HTTP,979,1665,27.75,30,100,1630035,961186,16.45,1,4,True,False,firmware_exploit,45,0.748147,0.845807,0.57596,GRP_18864,CAMP_021,CRITICAL,CRITICAL,0.995341,1,CORRECT
2024-01-24 15:58:51,ALT_665449,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.47.18,10.0.10.84,21781,443,HTTPS,1793,1789,29.82,21,25,3207677,1060288,6.25,15,2,False,False,ddos,40,0.847546,0.891466,0.180677,GRP_27246,CAMP_047,LOW,LOW,0.988750,1,CORRECT
2024-02-04 06:24:56,ALT_751689,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.2.228,10.0.6.95,52424,60531,BLE,209,43,0.72,1,2,8987,5348,36.06,6,6,False,True,normal,0,0.176845,0.11247,0.028846,,,MEDIUM,MEDIUM,0.867430,1,CORRECT
2024-01-27 08:42:56,ALT_541171,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.43.234,10.0.8.120,64656,80,HTTP,479,25,0.42,1,0,11975,7218,6.26,8,5,False,True,normal,0,0.02243,0.110725,0.053483,,,LOW,LOW,0.969500,1,CORRECT
2024-01-29 17:02:49,ALT_402784,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.4.186,10.0.4.168,56113,1883,MQTT,134,8,0.13,1,4,1072,530,54.09,17,0,False,False,normal,0,0.019767,0.176624,0.099265,,,LOW,LOW,0.904841,1,CORRECT
2024-01-23 10:33:51,ALT_507046,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.46.105,10.0.1.123,60689,80,WiFi,1168,1401,23.35,38,112,1636368,920115,8.96,10,1,False,False,buffer_overflow,42,0.927433,0.54338,0.593065,GRP_7692,CAMP_027,LOW,LOW,0.980667,1,CORRECT
2024-02-12 13:41:30,ALT_101163,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.20.34,10.0.3.152,45417,8883,MQTT,505,30,0.5,1,2,15150,4979,43.79,13,0,False,False,normal,0,0.179329,0.109745,0.005096,,,MEDIUM,MEDIUM,0.817507,1,CORRECT
2024-01-28 12:04:00,ALT_339125,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.27.104,10.0.8.104,10730,8883,MQTT,479,39,0.65,1,3,18681,9550,18.05,12,6,False,True,normal,0,0.074947,0.073514,0.077214,,,LOW,LOW,0.982500,1,CORRECT
2024-01-19 00:35:47,ALT_455436,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.35.5,10.0.5.228,41751,1883,MQTT,782,1432,23.87,31,41,1119824,723245,19.47,0,4,True,False,mqtt_injection,35,0.696475,0.602363,0.410155,GRP_38686,CAMP_019,CRITICAL,CRITICAL,0.982940,1,CORRECT
2024-02-10 21:43:15,ALT_818800,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.38.12,10.0.9.177,4038,80,HTTP,204,26,0.43,1,5,5304,3589,0.97,21,5,False,True,normal,0,0.160846,0.010152,0.041588,,,INFO,INFO,1.000000,1,CORRECT
2024-02-02 22:11:49,ALT_610213,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.5.23,10.0.7.62,13867,8080,WiFi,244,19,0.32,1,2,4636,1838,35.34,22,4,False,False,normal,0,0.146311,0.121294,0.093985,,,LOW,LOW,0.978136,1,CORRECT
2024-02-03 12:10:00,ALT_216959,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.38.110,10.0.3.38,41363,8883,MQTT,633,347,5.78,38,130,219651,98531,5.64,12,5,False,True,ble_spoofing,30,0.833307,0.681222,0.598694,GRP_1305,CAMP_004,LOW,LOW,0.842198,1,CORRECT
2024-02-09 01:12:49,ALT_533370,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.48.165,10.0.2.57,47959,80,HTTP,210,43,0.72,1,1,9030,6071,12.13,1,4,True,False,normal,0,0.093427,0.101292,0.067319,,,HIGH,HIGH,0.879215,1,CORRECT
2024-02-09 10:09:59,ALT_632935,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.37.70,10.0.5.90,61982,1883,MQTT,175,8,0.13,1,1,1400,728,24.78,10,4,False,False,normal,0,0.124888,0.091743,0.002745,,,LOW,LOW,0.974666,1,CORRECT
2024-01-31 06:43:17,ALT_840037,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.26.203,10.0.8.71,32244,80,HTTP,365,19,0.32,1,0,6935,2153,14.44,6,2,False,False,normal,0,0.065202,0.166079,0.024265,,,LOW,LOW,0.590329,1,CORRECT
2024-01-17 06:46:14,ALT_831557,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.48.117,10.0.10.211,62615,80,WiFi,1982,1192,19.87,48,177,2362544,1318239,12.15,6,2,False,False,firmware_exploit,45,0.624793,0.541583,0.161273,GRP_20860,CAMP_033,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-28 20:32:04,ALT_266329,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.21.238,10.0.2.204,11249,8883,MQTT,448,30,0.5,1,2,13440,7092,27.28,20,6,False,True,normal,0,0.185874,0.173261,0.020315,,,INFO,INFO,1.000000,1,CORRECT
2024-02-09 01:36:33,ALT_204296,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.6.208,10.0.6.9,17121,58070,BLE,388,9,0.15,1,3,3492,1879,23.59,1,4,True,False,normal,0,0.031713,0.199445,0.02674,,,INFO,INFO,0.985393,1,CORRECT
2024-01-15 10:21:23,ALT_193184,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.11.29,10.0.6.238,23503,8883,MQTT,1177,264,4.4,16,185,310728,167767,32.81,10,0,False,False,replay_attack,28,0.926371,0.798547,0.363806,GRP_3144,CAMP_014,INFO,INFO,1.000000,1,CORRECT
2024-02-07 17:14:24,ALT_914875,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.48.29,10.0.8.64,50176,56091,BLE,367,27,0.45,1,0,9909,5335,4.97,17,2,False,False,normal,0,0.087996,0.194218,0.035204,,,LOW,LOW,0.992308,1,CORRECT
2024-01-17 02:30:15,ALT_356659,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.27.135,10.0.5.226,62397,80,HTTP,807,1695,28.25,16,106,1367865,838428,39.77,2,2,True,False,mqtt_injection,41,0.862244,0.642422,0.23868,GRP_38527,CAMP_016,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-09 15:45:14,ALT_746092,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.25.231,10.0.10.206,35379,80,HTTP,261,7,0.12,1,3,1827,618,36.07,15,4,False,False,normal,0,0.118297,0.170203,0.043445,,,CRITICAL,CRITICAL,0.997500,1,CORRECT
2024-01-26 22:52:46,ALT_557110,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.20.10,10.0.8.207,8373,1883,MQTT,786,1349,22.48,29,47,1060314,510568,6.82,22,4,False,False,ddos,40,0.96011,0.743708,0.540678,GRP_14220,CAMP_022,INFO,INFO,1.000000,1,CORRECT
